code,coef
622.8,0.0
623.9,0.0
624.01,0.0
624.9,0.0
625,0.0
618.89,0.0
618.83,0.0
618.6,0.0
618.5,0.0
612,0.0
614.3,0.0
614.4,0.0
614.8,0.0
615,0.0
611.8,0.0
595.1,0.0
610.4,0.0
585.4,0.0
610.9,0.0
611.1,0.0
611.3,0.0
611.6,0.0
611.71,0.0
595.89,0.0
611.72,0.0
595.2,0.0
594.2,0.0
583.89,0.0
585.1,0.0
585.2,0.0
585.3,0.0
585.5,0.0
593.9,0.0
585.6,0.0
585.9,0.0
586,0.0
616.11,0.0
587,0.0
588,0.0
588.9,0.0
590.9,0.0
592,0.0
592.1,0.0
592.9,0.0
593,0.0
593.3,0.0
616.1,0.0
V15.52,0.0
616.2,0.0
600.2,0.0
V15.7,0.0
V13.3,0.0
V15.82,0.0
V13.09,0.0
V13.01,0.0
V10.44,0.0
V10.72,0.0
V10.85,0.0
V10.87,0.0
V10.89,0.0
V11.0,0.0
V11.1,0.0
V11.9,0.0
V12.09,0.0
V12.2,0.0
V12.42,0.0
V12.50,0.0
V12.53,0.0
V12.55,0.0
V12.59,0.0
V12.60,0.0
V12.70,0.0
V12.72,0.0
V12.79,0.0
V13.02,0.0
V10.43,0.0
V15.83,0.0
V15.89,0.0
V23.7,0.0
V15.59,0.0
V15.42,0.0
616.5,0.0
V15.41,0.0
625.4,0.0
616.89,0.0
617,0.0
617.1,0.0
617.9,0.0
618,0.0
618.01,0.0
618.02,0.0
618.09,0.0
618.2,0.0
618.4,0.0
616.9,0.0
745.5,0.0
746.1,0.0
746.89,0.0
V14.0,0.0
V14.1,0.0
V14.2,0.0
V14.3,0.0
V14.4,0.0
V14.6,0.0
V14.7,0.0
V14.9,0.0
V15.05,0.0
V15.07,0.0
V15.08,0.0
V15.09,0.0
V15.1,0.0
V15.29,0.0
610.2,0.0
644.03,0.0
599.81,0.0
640.8,0.0
641,0.0
641.03,0.0
641.1,0.0
641.9,0.0
642,0.0
642.03,0.0
642.04,0.0
642.33,0.0
642.4,0.0
642.51,0.0
642.52,0.0
642.71,0.0
633,0.0
642.91,0.0
629.9,0.0
629.31,0.0
625.71,0.0
625.79,0.0
625.9,0.0
626.1,0.0
626.2,0.0
626.3,0.0
626.5,0.0
626.7,0.0
626.8,0.0
626.9,0.0
627,0.0
627.1,0.0
627.2,0.0
640.9,0.0
640.03,0.0
599.72,0.0
637.1,0.0
522.4,0.0
521.02,0.0
493.82,0.0
493.9,0.0
493.91,0.0
493.92,0.0
494,0.0
5.9,0.0
510,0.0
511.1,0.0
512.8,0.0
579.1,0.0
516.31,0.0
518,0.0
518.1,0.0
518.4,0.0
518.82,0.0
518.83,0.0
518.84,0.0
519.19,0.0
519.8,0.0
519.9,0.0
517.8,0.0
579.8,0.0
580,0.0
581.81,0.0
633.91,0.0
634.91,0.0
635.9,0.0
627.4,0.0
627.8,0.0
627.9,0.0
628,0.0
644.13,0.0
644.2,0.0
645.1,0.0
645.13,0.0
646.11,0.0
646.53,0.0
625.7,0.0
646.8,0.0
646.93,0.0
647,0.0
647.63,0.0
647.64,0.0
648,0.0
648.11,0.0
648.13,0.0
648.2,0.0
648.21,0.0
646.9,0.0
745.4,0.0
625.6,0.0
625.1,0.0
596.1,0.0
596.54,0.0
596.59,0.0
596.7,0.0
596.9,0.0
597.8,0.0
599.1,0.0
599.71,0.0
644.1,0.0
V23.83,0.0
643.83,0.0
648.94,0.0
628.2,0.0
628.9,0.0
629.89,0.0
642.94,0.0
643.13,0.0
643.21,0.0
648.44,0.0
648.74,0.0
648.81,0.0
648.83,0.0
648.84,0.0
648.9,0.0
648.92,0.0
649.01,0.0
648.22,0.0
649.03,0.0
649.04,0.0
649.13,0.0
649.21,0.0
649.34,0.0
649.5,0.0
649.63,0.0
649.73,0.0
651.01,0.0
651.03,0.0
648.43,0.0
648.24,0.0
648.23,0.0
V23.81,0.0
V18.19,0.0
V23.85,0.0
V67.9,0.0
V68.89,0.0
V68.9,0.0
V69.4,0.0
V69.8,0.0
V70.1,0.0
V70.3,0.0
V70.5,0.0
V70.8,0.0
V70.9,0.0
V71.09,0.0
V71.4,0.0
V71.5,0.0
V72.0,0.0
V76.3,0.0
V76.43,0.0
V76.46,0.0
V85.24,0.0
V85.25,0.0
V85.30,0.0
V85.31,0.0
V85.32,0.0
V85.33,0.0
V85.35,0.0
V85.36,0.0
V85.37,0.0
V85.38,0.0
V85.41,0.0
V85.42,0.0
V85.43,0.0
V68.09,0.0
V67.6,0.0
V02.61,0.0
V67.3,0.0
V25.8,0.0
V25.9,0.0
V26.0,0.0
V72.4,0.0
V72.5,0.0
V72.6,0.0
V72.60,0.0
V72.61,0.0
V72.69,0.0
V72.7,0.0
V72.82,0.0
V72.83,0.0
V72.85,0.0
V72.86,0.0
V72.9,0.0
V73.89,0.0
V73.98,0.0
V74.1,0.0
V74.2,0.0
V74.8,0.0
V76.11,0.0
V76.12,0.0
V72.2,0.0
V76.19,0.0
V72.1,0.0
V71.9,0.0
V67.01,0.0
V67.1,0.0
V67.2,0.0
V85.44,0.0
V85.45,0.0
V85.54,0.0
V87.2,0.0
V44.8,0.0
V45.02,0.0
V45.3,0.0
V45.4,0.0
V45.51,0.0
V45.61,0.0
V45.69,0.0
V45.72,0.0
V45.74,0.0
V45.79,0.0
V45.81,0.0
V45.82,0.0
V45.83,0.0
V45.87,0.0
V46.2,0.0
V46.3,0.0
V47.2,0.0
V43.69,0.0
V49.83,0.0
V43.65,0.0
V43.61,0.0
V26.29,0.0
V26.41,0.0
V26.81,0.0
V27.0,0.0
V27.1,0.0
V28.1,0.0
V28.4,0.0
V28.6,0.0
V44.3,0.0
V44.1,0.0
V65.5,0.0
V78.0,0.0
V87.43,0.0
V88.02,0.0
V85.23,0.0
V85.22,0.0
V85.21,0.0
V84.02,0.0
V76.49,0.0
V76.50,0.0
V76.9,0.0
V77.1,0.0
V77.5,0.0
V77.8,0.0
V77.99,0.0
V78.1,0.0
V66.7,0.0
V67.00,0.0
V78.2,0.0
V79.1,0.0
V79.3,0.0
V81.1,0.0
V81.4,0.0
V82.1,0.0
V82.81,0.0
V82.89,0.0
V82.9,0.0
V83.89,0.0
V79.0,0.0
998,0.0
E963,0.0
V02.54,0.0
V23.9,0.0
V18.59,0.0
V20.0,0.0
V21.1,0.0
V22.2,0.0
V23.0,0.0
V23.3,0.0
V10.42,0.0
V10.41,0.0
V10.20,0.0
E849.7,0.0
E849.9,0.0
E850.6,0.0
E868.8,0.0
E878.2,0.0
E878.8,0.0
E878.9,0.0
E879.9,0.0
E881.0,0.0
E886.0,0.0
E888.1,0.0
E888.8,0.0
E888.9,0.0
E895,0.0
E906.3,0.0
E906.4,0.0
E906.5,0.0
E916,0.0
E917.0,0.0
E849.6,0.0
E917.3,0.0
V19.6,0.0
522.9,0.0
V02.51,0.0
V17.5,0.0
V24.0,0.0
V24.2,0.0
V25.01,0.0
V25.02,0.0
V25.03,0.0
V25.1,0.0
V25.11,0.0
V25.12,0.0
V25.13,0.0
V25.3,0.0
V25.41,0.0
V25.42,0.0
V25.43,0.0
V25.49,0.0
V23.5,0.0
V15.88,0.0
V23.42,0.0
V23.2,0.0
V15.9,0.0
V16.1,0.0
V16.3,0.0
V16.41,0.0
V16.42,0.0
V16.6,0.0
V16.9,0.0
V17.0,0.0
V17.1,0.0
V17.2,0.0
V17.41,0.0
E849.5,0.0
E843.9,0.0
998.12,0.0
998.13,0.0
V07.51,0.0
V07.8,0.0
V07.9,0.0
V08,0.0
V09.0,0.0
V09.6,0.0
V10.06,0.0
V10.11,0.0
V04.82,0.0
V03.9,0.0
V03.89,0.0
V03.81,0.0
E920.4,0.0
E920.9,0.0
E927.0,0.0
E927.1,0.0
E928.9,0.0
E929.0,0.0
E931.4,0.0
E934.2,0.0
E950.0,0.0
V25.5,0.0
E950.3,0.0
E968.9,0.0
E980.0,0.0
E980.3,0.0
V01.79,0.0
V01.84,0.0
V01.9,0.0
V07.31,0.0
V07.2,0.0
V06.9,0.0
E812.1,0.0
998.2,0.0
998.3,0.0
998.32,0.0
998.51,0.0
998.83,0.0
998.89,0.0
998.9,0.0
999.7,0.0
E000.9,0.0
E001.0,0.0
E003.9,0.0
E030,0.0
E810.0,0.0
E812.6,0.0
V06.8,0.0
E815.0,0.0
E821.0,0.0
E849.3,0.0
E917.5,0.0
E918,0.0
E920.1,0.0
V05.3,0.0
V05.4,0.0
V05.8,0.0
V06.0,0.0
V06.4,0.0
V06.5,0.0
V06.6,0.0
522.5,0.0
466.19,0.0
530.5,0.0
664.11,0.0
664.31,0.0
665.41,0.0
669.71,0.0
669.81,0.0
671.84,0.0
681,0.0
681.02,0.0
716.91,0.0
681.1,0.0
681.9,0.0
682,0.0
682.1,0.0
682.2,0.0
682.3,0.0
682.4,0.0
682.5,0.0
682.6,0.0
682.8,0.0
681.11,0.0
652.81,0.0
716.93,0.0
716.96,0.0
728.4,0.0
728.5,0.0
728.79,0.0
728.86,0.0
728.88,0.0
728.89,0.0
728.9,0.0
664.14,0.0
682.9,0.0
729.1,0.0
683,0.0
656.51,0.0
656.53,0.0
656.6,0.0
656.63,0.0
656.73,0.0
663.33,0.0
663.93,0.0
664.01,0.0
686,0.0
686.9,0.0
690.1,0.0
690.18,0.0
692,0.0
692.5,0.0
692.7,0.0
692.74,0.0
692.79,0.0
692.8,0.0
692.9,0.0
693,0.0
693.1,0.0
694.3,0.0
694.9,0.0
695.4,0.0
695.5,0.0
695.9,0.0
696,0.0
685,0.0
684,0.0
729,0.0
729.2,0.0
733.49,0.0
727.89,0.0
730.25,0.0
730.28,0.0
737.2,0.0
737.39,0.0
737.43,0.0
737.9,0.0
738,0.0
738.4,0.0
738.5,0.0
738.9,0.0
739.1,0.0
739.2,0.0
739.3,0.0
739.4,0.0
739.5,0.0
739.6,0.0
739.7,0.0
739.9,0.0
741.9,0.0
742.3,0.0
744.3,0.0
737.19,0.0
730.27,0.0
736.89,0.0
736.73,0.0
732.2,0.0
733.01,0.0
733.02,0.0
733.1,0.0
726.71,0.0
727.62,0.0
729.3,0.0
727.6,0.0
729.6,0.0
729.82,0.0
729.89,0.0
729.9,0.0
729.92,0.0
730.05,0.0
730.08,0.0
730.16,0.0
728,0.0
730.2,0.0
727.9,0.0
727.81,0.0
726.72,0.0
726.73,0.0
726.79,0.0
726.9,0.0
726.91,0.0
727,0.0
727.02,0.0
727.04,0.0
727.05,0.0
727.06,0.0
727.09,0.0
727.1,0.0
727.3,0.0
727.4,0.0
727.41,0.0
727.42,0.0
727.49,0.0
656.5,0.0
656.3,0.0
656.13,0.0
701.1,0.0
701.3,0.0
701.5,0.0
701.9,0.0
702,0.0
702.11,0.0
702.19,0.0
702.8,0.0
703,0.0
703.8,0.0
703.9,0.0
704.01,0.0
698.2,0.0
708.9,0.0
709.01,0.0
715.17,0.0
715.18,0.0
715.2,0.0
715.25,0.0
715.31,0.0
715.34,0.0
715.37,0.0
715.38,0.0
715.89,0.0
715.9,0.0
715.91,0.0
715.92,0.0
715.94,0.0
715.95,0.0
715.96,0.0
701.2,0.0
701,0.0
656.1,0.0
70.9,0.0
V89.09,0.0
705.1,0.0
706,0.0
706.2,0.0
706.3,0.0
706.8,0.0
706.9,0.0
707.03,0.0
707.04,0.0
707.07,0.0
707.1,0.0
707.11,0.0
707.14,0.0
707.15,0.0
707.19,0.0
707.2,0.0
707.23,0.0
707.24,0.0
707.9,0.0
708,0.0
704.8,0.0
708.1,0.0
704.1,0.0
704,0.0
698.4,0.0
7.1,0.0
70.32,0.0
70.51,0.0
70.7,0.0
715.97,0.0
715.98,0.0
716,0.0
716.59,0.0
658.23,0.0
658.41,0.0
658.9,0.0
659.51,0.0
659.53,0.0
659.6,0.0
659.63,0.0
659.7,0.0
659.73,0.0
659.81,0.0
659.9,0.0
661.21,0.0
661.23,0.0
661.91,0.0
656.91,0.0
663.21,0.0
656.83,0.0
656.7,0.0
652.9,0.0
654.2,0.0
654.23,0.0
654.33,0.0
654.5,0.0
654.6,0.0
654.73,0.0
655.23,0.0
655.33,0.0
655.81,0.0
655.93,0.0
658.21,0.0
658.13,0.0
658.1,0.0
710.8,0.0
715.16,0.0
709,0.0
715.15,0.0
715.1,0.0
709.09,0.0
709.2,0.0
709.3,0.0
709.9,0.0
710,0.0
710.1,0.0
710.2,0.0
710.3,0.0
710.4,0.0
710.9,0.0
658.03,0.0
711,0.0
711.07,0.0
711.08,0.0
712.36,0.0
714.3,0.0
714.4,0.0
715,0.0
715.04,0.0
715.13,0.0
698.1,0.0
696.3,0.0
696.1,0.0
658,0.0
733.16,0.0
733.82,0.0
530.2,0.0
576.5,0.0
577.1,0.0
577.8,0.0
577.9,0.0
578,0.0
578.9,0.0
579,0.0
573.9,0.0
564.09,0.0
573.8,0.0
572.3,0.0
566,0.0
567.21,0.0
567.22,0.0
567.29,0.0
567.9,0.0
568.81,0.0
568.89,0.0
569.1,0.0
569.2,0.0
569.41,0.0
569.49,0.0
569.5,0.0
569.9,0.0
57.9,0.0
571,0.0
571.3,0.0
571.8,0.0
571.9,0.0
572.2,0.0
576.9,0.0
576,0.0
530.9,0.0
575.9,0.0
531.91,0.0
533,0.0
534.4,0.0
535.01,0.0
535.1,0.0
535.11,0.0
535.41,0.0
535.51,0.0
535.6,0.0
535.61,0.0
536.3,0.0
536.42,0.0
536.9,0.0
537.3,0.0
537.9,0.0
539.89,0.0
54.42,0.0
531,0.0
564.01,0.0
564.3,0.0
574,0.0
574.01,0.0
574.2,0.0
574.21,0.0
574.6,0.0
575.1,0.0
575.11,0.0
575.12,0.0
575.8,0.0
572.8,0.0
530.89,0.0
733.9,0.0
466,0.0
471,0.0
472.1,0.0
473.1,0.0
473.3,0.0
473.9,0.0
474,0.0
474.02,0.0
474.11,0.0
477.2,0.0
493.1,0.0
493.21,0.0
493.81,0.0
523.24,0.0
524.62,0.0
524.63,0.0
525.3,0.0
526,0.0
527.1,0.0
527.5,0.0
527.9,0.0
528.3,0.0
528.4,0.0
528.6,0.0
529,0.0
53.22,0.0
530.1,0.0
530.11,0.0
530.12,0.0
530.13,0.0
V28.81,0.0
465.9,0.0
530.85,0.0
465.8,0.0
478,0.0
478.2,0.0
478.3,0.0
478.32,0.0
478.75,0.0
482.1,0.0
482.42,0.0
483,0.0
485,0.0
487,0.0
487.8,0.0
491,0.0
491.21,0.0
491.22,0.0
491.9,0.0
492.8,0.0
493,0.0
493.01,0.0
477.9,0.0
493.02,0.0
477.8,0.0
477.1,0.0
459.9,0.0
461,0.0
461.1,0.0
461.2,0.0
463,0.0
464,0.0
464.1,0.0
531.4,0.0
531.3,0.0
54.11,0.0
721.2,0.0
721.41,0.0
719.43,0.0
721.5,0.0
719.42,0.0
719.08,0.0
716.97,0.0
716.99,0.0
717,0.0
717.3,0.0
717.4,0.0
717.42,0.0
717.7,0.0
717.82,0.0
717.89,0.0
718.01,0.0
718.41,0.0
718.51,0.0
718.83,0.0
718.86,0.0
718.87,0.0
718.88,0.0
718.97,0.0
719.02,0.0
719.07,0.0
719.41,0.0
722,0.0
722.1,0.0
722.11,0.0
724.3,0.0
721.3,0.0
721.1,0.0
562.12,0.0
721,0.0
733.91,0.0
733.94,0.0
734,0.0
735,0.0
735.1,0.0
735.2,0.0
735.4,0.0
735.5,0.0
735.9,0.0
736.39,0.0
736.72,0.0
736.81,0.0
726.7,0.0
726.69,0.0
726.61,0.0
719.44,0.0
719.45,0.0
719.46,0.0
719.47,0.0
719.48,0.0
719.49,0.0
719.5,0.0
719.52,0.0
719.56,0.0
719.57,0.0
719.59,0.0
719.83,0.0
719.97,0.0
720.1,0.0
724.4,0.0
724.5,0.0
724.6,0.0
724.7,0.0
723.3,0.0
723.4,0.0
723.5,0.0
723.8,0.0
723.9,0.0
724,0.0
722.9,0.0
652.51,0.0
652.23,0.0
651.13,0.0
541,0.0
542,0.0
553.1,0.0
553.2,0.0
553.21,0.0
553.29,0.0
553.8,0.0
555,0.0
555.2,0.0
556,0.0
556.3,0.0
556.8,0.0
556.9,0.0
557,0.0
558.3,0.0
56.9,0.0
560.31,0.0
562.11,0.0
540.9,0.0
723.2,0.0
723,0.0
722.92,0.0
726.6,0.0
724.8,0.0
724.9,0.0
725,0.0
726,0.0
726.1,0.0
726.11,0.0
726.13,0.0
726.19,0.0
726.2,0.0
726.31,0.0
726.32,0.0
726.33,0.0
726.4,0.0
724.09,0.0
722.82,0.0
724.03,0.0
724.02,0.0
724.01,0.0
722.2,0.0
722.31,0.0
722.51,0.0
722.52,0.0
722.6,0.0
722.71,0.0
722.72,0.0
722.73,0.0
722.8,0.0
716.95,0.0
V28.8,0.0
V62.89,0.0
V28.82,0.0
367.51,0.0
366.09,0.0
366.14,0.0
366.15,0.0
366.16,0.0
366.17,0.0
366.19,0.0
372.41,0.0
366.34,0.0
366.8,0.0
367,0.0
367.1,0.0
367.2,0.0
367.21,0.0
367.22,0.0
368,0.0
365.73,0.0
366.51,0.0
372.54,0.0
372.73,0.0
373.01,0.0
379.99,0.0
38.12,0.0
380,0.0
380.11,0.0
380.23,0.0
380.81,0.0
381.02,0.0
381.52,0.0
379.92,0.0
381.89,0.0
366.04,0.0
368.11,0.0
V28.89,0.0
370,0.0
429.83,0.0
421,0.0
424.1,0.0
424.2,0.0
424.3,0.0
424.91,0.0
425.5,0.0
417,0.0
300.29,0.0
388.32,0.0
436,0.0
368.61,0.0
368.9,0.0
369.2,0.0
370.01,0.0
368.15,0.0
370.2,0.0
370.21,0.0
438.22,0.0
370.34,0.0
371.5,0.0
371.58,0.0
372.01,0.0
372.05,0.0
372.11,0.0
372.2,0.0
372.39,0.0
372.4,0.0
368.41,0.0
368.31,0.0
383.02,0.0
384.21,0.0
386.01,0.0
241.1,0.0
233.39,0.0
236.91,0.0
238.1,0.0
238.2,0.0
238.3,0.0
232.4,0.0
238.4,0.0
239,0.0
239.1,0.0
239.3,0.0
239.89,0.0
239.9,0.0
455.2,0.0
241,0.0
238.79,0.0
386.1,0.0
241.9,0.0
228.02,0.0
228.01,0.0
215,0.0
215.5,0.0
216,0.0
455.7,0.0
216.5,0.0
216.6,0.0
216.7,0.0
216.8,0.0
455.3,0.0
217,0.0
455.4,0.0
233.3,0.0
233.1,0.0
232.6,0.0
300.11,0.0
386.12,0.0
386.3,0.0
387.9,0.0
388.31,0.0
382.01,0.0
435,0.0
379.31,0.0
379.24,0.0
438.11,0.0
373.12,0.0
373.13,0.0
437.5,0.0
373.31,0.0
374.31,0.0
374.87,0.0
374.89,0.0
379.25,0.0
375.2,0.0
377.24,0.0
437.3,0.0
377.39,0.0
437,0.0
377.9,0.0
378.4,0.0
378.9,0.0
379.23,0.0
377.11,0.0
300.23,0.0
305.61,0.0
429.9,0.0
416.9,0.0
426.3,0.0
317,0.0
339.43,0.0
338.19,0.0
365.14,0.0
333.1,0.0
331.89,0.0
310.1,0.0
310.89,0.0
441.2,0.0
312,0.0
313.81,0.0
313.83,0.0
314,0.0
332,0.0
314.9,0.0
321,0.0
41.6,0.0
322,0.0
322.9,0.0
324.1,0.0
327.23,0.0
327.24,0.0
327.8,0.0
315.2,0.0
365.23,0.0
365.71,0.0
365.72,0.0
41.03,0.0
41.11,0.0
41.12,0.0
41.19,0.0
339.3,0.0
339.1,0.0
339.02,0.0
338.4,0.0
303.01,0.0
303.91,0.0
309.1,0.0
443.9,0.0
304.01,0.0
304.03,0.0
443.89,0.0
304.21,0.0
304.81,0.0
304.91,0.0
305.01,0.0
305.2,0.0
303.93,0.0
309.28,0.0
309.4,0.0
309.89,0.0
333.83,0.0
333.99,0.0
334.3,0.0
337.22,0.0
337.9,0.0
338.11,0.0
338.12,0.0
338.18,0.0
333.6,0.0
440.8,0.0
338.21,0.0
338.28,0.0
338.3,0.0
41.49,0.0
41.86,0.0
416.8,0.0
428.1,0.0
432.9,0.0
429.3,0.0
426.9,0.0
427.1,0.0
427.2,0.0
427.32,0.0
427.41,0.0
427.6,0.0
427.69,0.0
426.82,0.0
427.81,0.0
427.9,0.0
428.42,0.0
428,0.0
428.33,0.0
41.89,0.0
428.2,0.0
428.31,0.0
428.21,0.0
427.89,0.0
388.42,0.0
426.4,0.0
426.11,0.0
414.05,0.0
414.4,0.0
414.9,0.0
415.11,0.0
415.12,0.0
416,0.0
430,0.0
414.04,0.0
414.02,0.0
401,0.0
403.1,0.0
41.9,0.0
410.02,0.0
410.8,0.0
433.3,0.0
410.91,0.0
411.89,0.0
413.1,0.0
414,0.0
414.01,0.0
404.1,0.0
403.91,0.0
403.9,0.0
403.11,0.0
388.71,0.0
389.01,0.0
389.03,0.0
389.11,0.0
389.12,0.0
389.14,0.0
389.17,0.0
389.2,0.0
433.11,0.0
39.9,0.0
401.1,0.0
401.9,0.0
434,0.0
402.9,0.0
402.91,0.0
403.01,0.0
218.1,0.0
218.2,0.0
218.9,0.0
289.1,0.0
296.51,0.0
296.23,0.0
296.24,0.0
296.31,0.0
448.9,0.0
296.32,0.0
296.33,0.0
296.35,0.0
296.21,0.0
294.8,0.0
294.11,0.0
294.1,0.0
288.61,0.0
288.9,0.0
451.11,0.0
281.1,0.0
289.3,0.0
289.4,0.0
289.89,0.0
289.9,0.0
296.54,0.0
290,0.0
290.9,0.0
291.2,0.0
291.89,0.0
292,0.0
447.6,0.0
292.12,0.0
293.84,0.0
278.1,0.0
295.22,0.0
296.2,0.0
296.04,0.0
296,0.0
288,0.0
451.82,0.0
451.2,0.0
282.62,0.0
282.6,0.0
278.8,0.0
279.05,0.0
279.1,0.0
280.1,0.0
280.8,0.0
280.9,0.0
281,0.0
282.61,0.0
296.43,0.0
281.2,0.0
453.42,0.0
296.65,0.0
453.41,0.0
281.4,0.0
282,0.0
296.64,0.0
296.8,0.0
288.03,0.0
288.09,0.0
288.59,0.0
295.6,0.0
295.72,0.0
295.73,0.0
296.53,0.0
278.03,0.0
278.01,0.0
296.55,0.0
276.4,0.0
27.2,0.0
275.09,0.0
453.6,0.0
296.36,0.0
277.4,0.0
275.2,0.0
277,0.0
276.9,0.0
276.8,0.0
276.7,0.0
277.6,0.0
276.6,0.0
296.82,0.0
276.51,0.0
276.3,0.0
300.02,0.0
276.1,0.0
296.9,0.0
276.2,0.0
296.99,0.0
275.3,0.0
278,0.0
453.51,0.0
275.4,0.0
275.42,0.0
275.5,0.0
275.49,0.0
277.39,0.0
277.88,0.0
277.7,0.0
269.1,0.0
268.2,0.0
266.9,0.0
300.09,0.0
272.1,0.0
272.2,0.0
272.3,0.0
453.9,0.0
272.5,0.0
272.6,0.0
278.02,0.0
273.1,0.0
273.3,0.0
274,0.0
274.01,0.0
300.01,0.0
299,0.0
275,0.0
271.9,0.0
275.01,0.0
270.2,0.0
269.3,0.0
255.41,0.0
255.5,0.0
454.2,0.0
256,0.0
256.4,0.0
256.8,0.0
262,0.0
263,0.0
454,0.0
263.9,0.0
265.1,0.0
287.49,0.0
287.2,0.0
219.1,0.0
250.33,0.0
245,0.0
245.9,0.0
246.1,0.0
246.8,0.0
455,0.0
246.9,0.0
249,0.0
250.01,0.0
250.02,0.0
250.03,0.0
250.1,0.0
250.11,0.0
250.13,0.0
250.3,0.0
214.9,0.0
117.9,0.0
214.3,0.0
211.5,0.0
211.4,0.0
11.9,0.0
110.3,0.0
110.5,0.0
110.8,0.0
111,0.0
459.1,0.0
111.9,0.0
112.1,0.0
112.2,0.0
112.5,0.0
112.9,0.0
244.9,0.0
244.8,0.0
244.2,0.0
244.1,0.0
221.2,0.0
223,0.0
228,0.0
218,0.0
242,0.0
242.1,0.0
244,0.0
250.51,0.0
250.52,0.0
250.6,0.0
250.61,0.0
250.62,0.0
250.71,0.0
250.81,0.0
250.82,0.0
250.5,0.0
250.83,0.0
250.92,0.0
251,0.0
251.2,0.0
252,0.0
454.8,0.0
252.01,0.0
252.1,0.0
252.9,0.0
250.91,0.0
250.43,0.0
250.42,0.0
454.9,0.0
117.3,0.0
459,0.0
286.6,0.0
173.69,0.0
157,0.0
157.4,0.0
458.1,0.0
157.8,0.0
158,0.0
162.9,0.0
172.3,0.0
172.6,0.0
457.8,0.0
172.9,0.0
173.01,0.0
173.41,0.0
173.51,0.0
173.61,0.0
152.8,0.0
123.3,0.0
253.4,0.0
250.63,0.0
428.3,0.0
282.63,0.0
453.2,0.0
285,0.0
285.1,0.0
296.62,0.0
285.21,0.0
285.22,0.0
253.5,0.0
285.8,0.0
286.3,0.0
286.4,0.0
156.2,0.0
155.2,0.0
154.3,0.0
154,0.0
131.09,0.0
132,0.0
112.3,0.0
134.8,0.0
253.2,0.0
136.1,0.0
153.9,0.0
175.9,0.0
182,0.0
182.8,0.0
183.9,0.0
188.9,0.0
189,0.0
195.3,0.0
196.9,0.0
174.9,0.0
197.7,0.0
198.7,0.0
198.81,0.0
2,0.0
202,0.0
202.88,0.0
203.01,0.0
204.01,0.0
209.21,0.0
198.5,0.0
174.5,0.0
174.4,0.0
174.2,0.0
302.7,0.0
301.89,0.0
301.13,0.0
759.2,0.0
780.1,0.0
78.88,0.0
747.81,0.0
748.4,0.0
750.26,0.0
751.62,0.0
753.11,0.0
753.4,0.0
755.66,0.0
755.69,0.0
756.12,0.0
756.15,0.0
756.9,0.0
757.5,0.0
759.6,0.0
785.9,0.0
78.1,0.0
78.11,0.0
78.12,0.0
78.19,0.0
78.5,0.0
780.09,0.0
781.94,0.0
782.1,0.0
782.2,0.0
784.99,0.0
785,0.0
785.1,0.0
785.3,0.0
785.59,0.0
781.4,0.0
780.2,0.0
781.3,0.0
781.1,0.0
793.89,0.0
793.91,0.0
794.09,0.0
794.14,0.0
794.31,0.0
794.39,0.0
794.4,0.0
794.5,0.0
